ordem_producao_id,produto_id,quantidade_planejada,data_planejamento,data_inicio_real,data_fim_real,status_ordem
42,1,1069,2024-03-23,2024-10-26,2022-02-12,Cancelada
43,5,1133,2024-06-29,2021-09-01,2024-01-15,Completa
44,2,962,2023-08-14,2023-08-12,2021-08-21,Emproducao
45,5,1132,2021-10-10,2022-03-26,2024-08-28,Completa
46,3,987,2023-09-17,2023-11-17,2025-06-11,Completa
47,4,1001,2025-10-13,2021-02-20,2021-01-23,Cancelada
48,1,1192,2024-07-24,2021-01-04,2024-03-09,Cancelada
49,3,1162,2021-07-29,2025-09-05,2023-08-08,Planejada
50,2,1182,2023-08-09,2021-02-26,2024-10-02,Emproducao
51,5,1007,2023-02-04,2023-12-11,2023-05-15,Emproducao
52,2,1151,2024-05-31,2023-01-24,2021-04-12,Planejada
53,5,1023,2021-10-09,2024-07-05,2025-12-01,Cancelada
54,5,1197,2021-08-26,2023-06-23,2022-04-15,Completa
55,4,1003,2025-05-22,2025-10-04,2024-09-02,Completa
56,5,1064,2025-03-26,2023-08-30,2023-11-05,Completa
57,2,1187,2023-10-02,2023-11-17,2022-05-16,Emproducao
58,3,1158,2025-03-13,2024-11-24,2021-11-17,Cancelada
59,3,1148,2021-05-28,2023-01-12,2025-07-27,Cancelada
60,3,1096,2023-12-05,2025-09-14,2023-04-19,Completa
61,1,1054,2023-12-29,2024-10-16,2025-10-18,Completa
62,3,990,2025-09-14,2021-08-19,2025-04-27,Emproducao
63,5,1055,2021-03-16,2021-12-02,2021-12-31,Emproducao
64,1,1050,2023-09-30,2022-03-17,2023-08-14,Completa
65,4,1036,2024-10-08,2021-11-23,2024-03-16,Emproducao
66,4,1131,2023-03-28,2022-08-26,2023-11-24,Cancelada
67,1,953,2023-10-15,2022-01-28,2021-03-06,Cancelada
68,5,928,2023-12-29,2024-10-24,2025-07-04,Completa
69,4,938,2022-02-04,2023-12-14,2021-10-05,Cancelada
70,5,1118,2023-10-21,2021-07-13,2022-03-25,Completa
71,3,1029,2024-08-29,2022-05-27,2024-06-21,Cancelada
72,1,1102,2023-05-16,2021-10-25,2022-02-07,Emproducao
73,1,917,2022-01-25,2021-08-30,2022-09-12,Planejada
74,5,1111,2024-10-30,2025-05-18,2022-12-29,Cancelada
75,5,1115,2021-11-21,2023-05-06,2023-05-18,Completa
76,3,1000,2023-10-27,2025-02-19,2021-02-08,Cancelada
77,4,1147,2022-04-13,2024-04-01,2023-10-04,Emproducao
78,1,991,2023-10-09,2022-05-23,2021-09-05,Completa
79,3,1099,2025-03-14,2021-09-19,2025-12-12,Emproducao
80,3,1096,2023-09-19,2025-11-21,2025-02-14,Emproducao
81,1,1158,2022-01-21,2021-06-16,2022-05-07,Planejada
82,3,1073,2022-04-11,2022-06-12,2021-09-29,Emproducao
83,5,900,2022-06-11,2023-06-27,2023-03-18,Completa
84,1,924,2025-02-14,2022-02-08,2024-05-14,Emproducao
85,3,1096,2022-08-13,2024-12-22,2021-05-29,Emproducao
86,3,978,2022-10-16,2023-11-10,2024-09-13,Completa
87,2,923,2024-04-12,2025-01-12,2024-10-12,Planejada
88,2,992,2025-12-18,2023-08-29,2024-07-26,Emproducao
89,5,1173,2023-02-17,2021-09-01,2022-03-25,Cancelada
90,3,961,2025-02-19,2022-07-29,2022-11-10,Completa
91,1,925,2022-03-13,2025-09-08,2021-06-06,Emproducao
92,4,1045,2024-01-10,2025-01-02,2025-01-05,Emproducao
93,1,1032,2023-06-01,2025-08-17,2023-09-01,Planejada
94,3,951,2025-02-01,2022-02-05,2022-01-13,Planejada
95,5,1076,2024-10-20,2023-05-08,2022-02-12,Cancelada
96,3,1142,2021-10-01,2022-11-24,2022-01-25,Planejada
97,1,1116,2022-06-22,2022-04-28,2023-11-18,Planejada
98,3,1180,2025-01-09,2022-12-08,2024-08-17,Completa
99,2,1073,2022-01-23,2025-05-25,2022-10-25,Emproducao
100,2,947,2025-07-02,2024-07-19,2023-11-05,Completa
101,1,1188,2023-08-20,2024-04-30,2025-11-10,Planejada
102,4,951,2022-03-06,2024-11-26,2021-08-09,Cancelada
103,4,1019,2022-12-01,2025-08-25,2021-08-12,Planejada
104,5,988,2021-05-11,2021-07-03,2023-03-09,Completa
105,5,987,2023-11-24,2021-03-03,2022-01-07,Completa
106,3,1033,2025-09-12,2025-05-12,2022-10-22,Emproducao
107,1,1017,2023-11-23,2024-04-28,2022-05-28,Emproducao
108,3,1038,2024-02-24,2023-09-20,2022-04-29,Planejada
109,3,907,2025-06-27,2022-11-27,2021-01-02,Planejada
110,2,1082,2025-03-24,2022-07-24,2024-11-10,Completa
111,4,1098,2025-06-04,2021-09-25,2025-04-23,Cancelada
112,4,1129,2023-07-06,2025-04-24,2022-01-14,Emproducao
113,5,1034,2022-04-15,2025-06-22,2023-05-16,Planejada
114,3,1133,2024-12-21,2021-06-20,2023-04-16,Planejada
115,2,1190,2023-10-21,2025-08-10,2024-02-12,Emproducao
116,4,1040,2022-09-14,2025-08-08,2022-04-19,Planejada
117,2,987,2022-02-02,2022-06-29,2023-12-15,Emproducao
118,5,982,2023-09-30,2021-06-16,2021-05-13,Completa
119,5,1008,2025-05-24,2022-01-26,2023-02-05,Cancelada
120,3,976,2021-03-04,2021-08-24,2024-05-05,Completa
121,1,996,2023-02-06,2022-01-07,2022-03-29,Completa
122,1,1073,2025-08-26,2021-07-29,2025-05-20,Emproducao
123,5,1146,2023-09-23,2025-06-08,2021-06-11,Completa
124,4,904,2023-05-21,2021-06-25,2021-10-04,Completa
125,3,981,2023-01-24,2023-07-11,2025-12-10,Planejada
126,5,1142,2025-07-09,2022-03-12,2021-08-24,Planejada
127,1,1165,2025-08-23,2021-04-11,2022-04-06,Cancelada
128,4,1056,2021-07-05,2025-04-13,2022-12-03,Completa
129,4,1007,2024-05-27,2021-07-17,2024-08-29,Emproducao
130,1,1094,2025-03-20,2024-09-13,2022-03-01,Completa
131,2,921,2023-02-06,2021-06-14,2023-04-02,Cancelada
132,2,1141,2025-06-05,2024-11-29,2022-06-20,Completa
133,3,999,2025-09-05,2024-06-26,2025-12-01,Completa
134,2,1167,2021-03-21,2025-03-18,2024-01-25,Cancelada
135,2,929,2025-03-15,2024-04-15,2021-10-12,Planejada
136,4,1198,2025-09-19,2025-08-22,2021-06-18,Completa
137,3,1102,2021-01-02,2021-11-12,2024-05-22,Cancelada
138,3,1198,2023-11-05,2024-09-25,2023-02-19,Cancelada
139,4,1019,2022-10-31,2025-01-05,2024-06-25,Completa
140,4,1199,2025-03-04,2023-03-15,2022-05-18,Planejada
141,4,953,2023-11-26,2022-10-10,2024-08-25,Completa
142,3,913,2024-01-12,2023-07-03,2024-06-10,Emproducao
143,2,1096,2023-04-26,2023-04-26,2022-01-13,Completa
144,3,1125,2021-07-03,2025-06-25,2022-06-11,Completa
145,1,1110,2021-11-17,2023-01-18,2025-08-20,Planejada
146,4,1098,2023-03-30,2025-06-28,2023-09-04,Emproducao
147,4,950,2024-08-27,2025-10-06,2022-07-29,Planejada
148,1,912,2025-03-05,2025-03-08,2022-11-17,Emproducao
149,2,961,2021-10-25,2025-07-07,2022-01-31,Planejada
150,3,1172,2024-11-05,2024-11-19,2025-02-14,Completa
151,3,959,2022-08-30,2021-04-07,2025-08-05,Cancelada
152,1,1096,2023-02-14,2024-01-20,2023-10-24,Emproducao
153,5,979,2024-11-11,2024-05-04,2025-12-17,Completa
154,5,950,2024-10-10,2022-01-20,2022-03-21,Completa
155,4,1147,2022-05-27,2024-01-09,2023-11-07,Planejada
156,5,1002,2024-02-27,2024-04-18,2025-04-03,Planejada
157,2,1017,2025-07-09,2022-09-17,2023-04-28,Planejada
158,2,911,2022-10-22,2021-06-17,2021-09-08,Cancelada
159,4,1038,2025-03-11,2024-02-11,2025-12-26,Planejada
160,2,1007,2022-11-24,2025-10-12,2021-11-19,Emproducao
161,4,1180,2023-08-14,2025-12-08,2023-05-31,Planejada
162,2,991,2025-05-17,2023-08-10,2024-06-23,Completa
163,1,1123,2024-07-20,2021-07-29,2021-02-21,Planejada
164,4,1181,2023-12-24,2024-06-15,2023-12-07,Cancelada
165,2,1106,2022-03-21,2021-07-06,2022-07-26,Emproducao
166,2,935,2022-05-21,2024-01-24,2021-01-09,Cancelada
167,2,1048,2024-07-06,2023-10-26,2021-01-30,Planejada
168,4,1194,2022-10-25,2022-08-18,2022-01-12,Completa
169,2,974,2024-08-28,2024-05-23,2025-11-12,Completa
170,1,1084,2021-12-06,2025-09-08,2022-11-13,Cancelada
171,5,944,2023-11-16,2024-11-22,2023-02-05,Emproducao
172,3,1064,2022-06-23,2024-03-10,2021-10-30,Emproducao
173,4,1175,2023-05-30,2022-09-15,2022-10-05,Emproducao
174,3,1048,2021-03-25,2024-05-05,2025-03-19,Completa
175,1,1027,2021-03-03,2023-01-18,2023-01-31,Emproducao
176,3,1024,2022-09-17,2024-12-24,2023-09-23,Cancelada
177,5,1184,2022-10-08,2021-05-02,2025-10-27,Cancelada
178,4,997,2022-11-07,2023-12-26,2023-10-17,Completa
179,4,955,2024-06-13,2025-08-22,2025-08-08,Planejada
180,2,962,2023-10-03,2023-12-08,2025-05-16,Planejada
181,3,1036,2025-09-18,2021-09-04,2024-10-10,Cancelada
182,4,983,2021-03-11,2024-03-30,2022-08-19,Emproducao
183,4,1102,2024-01-01,2024-12-21,2023-10-17,Completa
184,4,1149,2021-01-27,2024-06-08,2025-12-16,Planejada
185,2,950,2022-08-22,2024-02-23,2023-05-08,Planejada
186,4,1110,2024-08-07,2024-09-08,2022-10-16,Emproducao
187,2,994,2025-09-24,2022-06-06,2021-04-06,Planejada
188,1,908,2025-01-19,2024-04-26,2024-07-03,Planejada
189,3,1030,2025-10-12,2022-10-30,2023-09-27,Cancelada
190,2,1152,2021-07-28,2022-09-11,2021-03-02,Completa
191,2,926,2024-02-02,2025-06-18,2024-07-01,Planejada
192,5,1028,2021-07-24,2022-05-19,2022-07-09,Cancelada
193,4,1148,2023-05-26,2021-01-06,2023-12-07,Completa
194,1,926,2025-03-31,2025-12-16,2023-01-03,Emproducao
195,2,931,2022-09-16,2021-09-04,2022-07-10,Completa
196,2,1094,2022-09-27,2022-05-03,2021-11-01,Planejada
197,4,985,2022-06-04,2021-03-23,2025-05-24,Planejada
198,3,1087,2025-04-13,2024-06-10,2025-03-04,Cancelada
199,1,1047,2024-12-25,2024-12-12,2021-07-04,Emproducao
200,4,977,2024-06-21,2024-01-17,2022-07-25,Emproducao
201,4,941,2025-09-11,2022-11-04,2022-02-09,Emproducao
202,3,1102,2022-02-24,2023-08-26,2024-01-20,Cancelada
203,5,1191,2023-11-27,2021-05-18,2022-10-05,Completa
204,1,1003,2023-05-29,2024-01-23,2022-04-05,Completa
205,5,1123,2021-08-07,2023-01-18,2022-12-11,Cancelada
206,5,963,2025-02-28,2023-07-16,2024-03-12,Planejada
207,4,926,2023-03-08,2025-01-13,2022-12-02,Emproducao
208,2,989,2023-07-14,2023-03-20,2023-06-11,Planejada
209,1,957,2023-12-27,2025-12-18,2022-03-30,Planejada
210,3,1030,2025-09-15,2023-12-10,2025-06-24,Cancelada
211,5,1017,2025-04-13,2025-01-31,2024-01-01,Cancelada
212,3,994,2022-09-11,2025-07-29,2022-06-08,Emproducao
213,4,945,2023-12-11,2025-03-28,2021-06-22,Cancelada
214,3,942,2023-07-22,2025-11-23,2025-08-20,Emproducao
215,4,1025,2023-01-07,2021-02-04,2025-03-31,Completa
216,3,916,2025-07-08,2021-12-14,2022-01-05,Cancelada
217,3,920,2025-10-27,2021-08-07,2021-04-02,Cancelada
218,5,1082,2022-02-01,2022-03-19,2021-12-28,Cancelada
219,5,1087,2024-05-29,2022-11-27,2025-12-31,Completa
220,2,940,2022-10-27,2022-06-30,2021-07-10,Planejada
221,4,1007,2022-08-22,2022-05-25,2024-07-07,Planejada
222,3,1124,2021-12-22,2023-03-17,2022-01-15,Planejada
223,1,960,2021-12-10,2022-12-28,2024-05-25,Emproducao
224,2,994,2022-04-18,2022-07-03,2023-10-04,Emproducao
225,3,917,2024-03-10,2024-02-20,2025-12-17,Emproducao
226,4,901,2023-09-08,2022-03-29,2024-03-18,Planejada
227,2,988,2022-10-22,2023-04-24,2023-08-09,Planejada
228,1,1199,2024-04-21,2022-05-28,2022-02-02,Emproducao
229,1,995,2023-01-17,2021-03-24,2022-01-05,Planejada
230,3,950,2021-05-20,2022-03-02,2025-06-02,Emproducao
231,5,1177,2024-10-30,2023-07-02,2025-01-04,Planejada
232,1,1107,2023-12-12,2023-03-12,2022-09-03,Planejada
233,4,1171,2025-10-17,2022-02-12,2022-05-05,Emproducao
234,5,1031,2023-03-23,2022-04-26,2025-04-29,Planejada
235,3,1074,2022-06-22,2024-04-07,2025-10-07,Emproducao
236,3,1154,2023-04-10,2021-05-11,2024-04-22,Emproducao
237,2,1166,2021-04-26,2023-11-22,2023-12-29,Planejada
238,1,946,2022-04-24,2022-02-12,2024-11-15,Emproducao
239,1,944,2021-02-19,2022-10-29,2024-12-30,Completa
240,5,1192,2023-12-23,2024-10-12,2022-04-10,Completa
241,1,999,2024-08-13,2023-06-13,2021-06-11,Completa
242,3,1046,2023-12-21,2023-04-27,2024-09-27,Emproducao
243,1,1070,2025-01-27,2024-05-19,2023-06-02,Emproducao
244,5,1150,2022-06-03,2024-09-19,2022-02-08,Emproducao
245,4,1087,2021-09-04,2021-06-01,2024-11-24,Completa
246,4,1093,2021-08-28,2023-04-09,2024-07-30,Completa
247,2,1135,2023-06-26,2025-07-11,2021-03-11,Emproducao
248,4,955,2022-09-07,2021-07-30,2022-11-13,Completa
249,4,979,2023-04-08,2021-03-07,2024-10-01,Cancelada
250,4,1128,2024-06-27,2024-08-17,2024-06-14,Completa
251,5,1133,2023-12-27,2024-04-16,2022-05-18,Completa
252,3,972,2021-08-22,2024-04-06,2025-09-22,Completa
253,5,937,2023-06-23,2024-07-21,2025-07-27,Planejada
254,3,1002,2021-06-02,2021-07-29,2023-03-05,Completa
255,4,1012,2022-06-03,2023-10-27,2025-04-09,Cancelada
256,3,1122,2023-05-23,2025-10-23,2025-01-18,Completa
257,4,1183,2025-06-01,2021-09-02,2025-11-03,Emproducao
258,4,973,2023-06-12,2025-09-08,2022-10-01,Emproducao
259,1,988,2024-10-30,2025-03-22,2022-09-24,Emproducao
260,5,1000,2024-06-01,2023-06-14,2023-10-31,Emproducao
261,4,1098,2021-01-31,2024-02-02,2021-08-28,Emproducao
262,5,1089,2022-04-16,2023-07-30,2025-01-15,Cancelada
263,5,1076,2024-04-09,2024-05-31,2023-03-25,Cancelada
264,3,999,2023-04-03,2025-02-05,2023-11-01,Planejada
265,4,1055,2021-07-03,2022-10-30,2024-11-28,Cancelada
266,5,956,2021-09-01,2022-08-24,2021-12-31,Completa
267,1,1032,2024-05-04,2023-11-06,2024-01-22,Cancelada
268,1,974,2024-06-25,2025-09-04,2022-01-18,Emproducao
269,5,1029,2024-02-07,2023-12-11,2021-04-16,Emproducao
270,3,1197,2025-08-20,2025-06-11,2021-08-27,Completa
271,5,1177,2023-05-20,2025-01-14,2021-12-05,Emproducao
272,3,1144,2025-06-23,2025-03-22,2024-07-21,Planejada
273,2,1015,2022-08-16,2025-01-23,2024-02-07,Completa
274,3,1052,2023-12-17,2024-05-25,2024-03-12,Planejada
275,3,974,2022-04-21,2025-11-06,2025-01-06,Cancelada
276,3,1180,2023-12-15,2022-10-11,2023-03-06,Planejada
277,3,1049,2025-07-16,2024-04-27,2023-02-08,Planejada
278,1,947,2024-01-05,2022-05-13,2024-09-15,Emproducao
279,4,1182,2021-12-14,2024-02-27,2021-07-06,Completa
280,3,1076,2025-10-09,2022-06-23,2021-11-13,Cancelada
281,2,983,2024-08-24,2024-02-28,2022-02-08,Completa
282,4,997,2024-03-27,2021-01-31,2023-09-19,Emproducao
283,1,933,2025-03-30,2021-08-24,2025-01-24,Emproducao
284,5,1031,2023-11-13,2022-11-23,2021-11-28,Planejada
285,3,917,2023-11-10,2022-11-21,2025-12-25,Emproducao
286,4,1043,2024-03-21,2022-12-31,2021-09-22,Planejada
287,1,1032,2021-12-12,2022-05-07,2025-03-01,Completa
288,5,946,2022-05-01,2025-07-12,2025-12-13,Emproducao
289,5,998,2025-12-05,2023-01-16,2021-08-25,Cancelada
290,5,1031,2022-10-17,2022-01-26,2024-02-26,Planejada
291,3,1070,2021-06-26,2024-10-30,2021-12-14,Completa
292,2,920,2022-02-21,2022-01-24,2023-10-03,Emproducao
293,1,929,2022-09-17,2024-07-10,2023-06-08,Planejada
294,3,937,2024-02-10,2021-09-24,2025-04-09,Planejada
295,4,927,2022-05-21,2023-02-24,2022-10-10,Emproducao
296,3,1066,2024-05-18,2023-04-21,2021-03-05,Completa
297,1,1102,2024-06-08,2022-07-04,2024-03-02,Emproducao
298,1,1082,2021-01-13,2025-08-22,2021-03-30,Emproducao
299,5,939,2022-03-07,2023-08-20,2025-11-14,Cancelada
300,1,956,2022-04-18,2025-06-28,2022-09-03,Emproducao
301,3,1190,2024-05-29,2022-02-20,2021-08-22,Cancelada
302,5,1001,2022-08-31,2024-02-19,2022-01-04,Cancelada
303,1,1198,2024-02-19,2024-06-30,2021-11-14,Cancelada
304,4,945,2021-02-06,2023-05-16,2025-11-18,Completa
305,3,948,2022-12-02,2025-02-25,2025-09-21,Completa
306,3,981,2021-02-23,2022-11-26,2023-06-07,Planejada
307,1,1170,2024-04-06,2023-03-01,2025-09-20,Emproducao
308,5,929,2024-04-05,2024-04-04,2021-06-28,Completa
309,5,1013,2023-02-20,2023-12-10,2025-06-08,Planejada
310,3,1185,2022-02-28,2025-06-07,2021-11-25,Emproducao
311,2,1181,2022-11-05,2023-05-07,2021-08-07,Emproducao
312,4,1052,2022-02-24,2022-12-29,2021-03-22,Planejada
313,3,1197,2024-10-01,2022-09-04,2023-01-02,Emproducao
314,4,978,2021-12-17,2022-10-10,2023-04-01,Cancelada
315,4,940,2022-10-20,2022-02-02,2021-12-11,Cancelada
316,5,1033,2021-01-06,2023-02-20,2023-02-12,Emproducao
317,1,925,2024-12-22,2021-10-19,2023-11-25,Cancelada
318,3,1168,2025-01-15,2021-04-29,2025-02-08,Planejada
319,1,1146,2023-08-11,2024-07-30,2022-11-22,Planejada
320,2,1062,2022-04-18,2024-08-31,2022-08-28,Planejada
321,1,976,2023-02-08,2025-10-15,2023-03-09,Cancelada
322,2,1196,2025-12-15,2022-08-03,2025-12-06,Completa
323,2,1121,2022-07-16,2022-03-07,2021-10-09,Emproducao
324,1,1015,2021-02-20,2024-12-21,2024-04-25,Planejada
325,5,1168,2025-02-07,2022-02-19,2022-06-10,Completa
326,5,1192,2024-12-05,2024-04-21,2025-03-17,Planejada
327,1,1047,2021-07-31,2022-02-01,2025-07-29,Planejada
328,2,1086,2024-01-26,2023-06-15,2024-05-19,Planejada
329,5,1034,2024-08-18,2025-05-26,2025-10-18,Emproducao
330,1,1109,2021-09-03,2023-02-10,2023-05-01,Planejada
331,1,969,2023-01-29,2025-12-22,2021-07-17,Completa
332,1,1148,2023-10-23,2021-01-01,2022-07-04,Completa
333,3,1051,2024-05-30,2021-04-17,2022-10-25,Completa
334,5,1107,2023-12-03,2022-01-13,2023-04-28,Emproducao
335,4,1138,2024-11-06,2024-09-08,2022-10-03,Emproducao
336,4,1060,2022-04-02,2023-12-20,2021-11-11,Completa
337,4,1164,2022-11-15,2022-04-29,2024-07-12,Emproducao
338,4,1181,2023-01-30,2021-05-29,2023-10-29,Cancelada
339,4,1170,2021-12-11,2021-07-08,2021-11-19,Completa
340,3,957,2022-11-22,2025-05-11,2021-07-13,Cancelada
341,4,1089,2025-11-02,2024-03-31,2024-06-27,Cancelada
342,3,1065,2025-08-03,2024-06-27,2023-05-17,Emproducao
343,4,993,2021-12-18,2022-06-26,2023-09-28,Cancelada
344,1,1041,2023-02-17,2023-01-30,2021-11-18,Cancelada
345,2,1013,2024-05-14,2025-06-01,2025-11-10,Emproducao
346,3,1189,2025-07-20,2021-03-06,2024-04-05,Completa
347,2,1047,2022-05-05,2021-07-03,2024-05-07,Planejada
348,1,1082,2023-03-09,2024-05-13,2024-03-28,Planejada
349,3,1177,2022-05-13,2023-07-30,2022-04-29,Emproducao
350,4,1147,2024-10-26,2022-03-31,2025-06-01,Emproducao
